dunk,distance,own_score,text,opponent_score,points_scored,layup,player,shot_success,time,home_or_away,game_id
0,24,9,Jordan Crawford makes 24-foot  three point jumper  (Jeff Green assists),6,3,0,Jordan Crawford,scores,8:23,home,400489192
0,12,11,Jeff Green makes 12-foot two point shot,8,2,0,Jeff Green,scores,7:16,home,400489192
0,1,11,Jeff Green  misses layup,10,0,1,Jeff Green,misses,6:28,home,400489192
0,19,13,Jordan Crawford makes 19-foot two point shot,10,2,0,Jordan Crawford,scores,6:03,home,400489192
0,1,13,Brandon Bass  misses layup,10,0,1,Brandon Bass,misses,5:48,home,400489192
0,20,13,Avery Bradley  misses 20-foot jumper,12,0,0,Avery Bradley,misses,5:22,home,400489192
0,18,15,Jeff Green makes 18-foot jumper,12,2,0,Jeff Green,scores,4:52,home,400489192
0,,17,Avery Bradley makes two point shot (Jordan Crawford assists),12,2,0,Avery Bradley,scores,4:28,home,400489192
0,1,17,Avery Bradley  misses layup,14,0,1,Avery Bradley,misses,3:27,home,400489192
0,16,19,Brandon Bass makes 16-foot jumper (Jordan Crawford assists),16,2,0,Brandon Bass,scores,2:57,home,400489192
0,26,19,Jeff Green  misses 26-foot three point jumper ,16,0,0,Jeff Green,misses,2:20,home,400489192
0,,21,Jordan Crawford makes two point shot,18,2,0,Jordan Crawford,scores,1:21,home,400489192
0,15,23,Brandon Bass makes 15-foot two point shot (Jordan Crawford assists),20,2,0,Brandon Bass,scores,0:44,home,400489192
0,13,23,Jeff Green  misses 13-foot jumper,20,0,0,Jeff Green,misses,0:00,home,400489192
0,4,23,Vitor Faverani  misses 4-foot running hook shot,20,0,0,Vitor Faverani,misses,10:59,home,400489192
0,25,26,Jeff Green makes 25-foot  three point jumper  (Phil Pressey assists),20,3,0,Jeff Green,scores,10:36,home,400489192
0,,28,Jeff Green makes two point shot (Gerald Wallace assists),20,2,0,Jeff Green,scores,10:08,home,400489192
0,10,28,Jared Sullinger  misses 10-foot jumper,22,0,0,Jared Sullinger,misses,9:30,home,400489192
0,16,28,Jeff Green  misses 16-foot jumper,25,0,0,Jeff Green,misses,9:02,home,400489192
0,5,28,Antawn Jamison blocks Brandon Bass 's 5-foot  jumper,25,0,0,Brandon Bass,misses,8:48,home,400489192
0,25,28,Gerald Wallace  misses 25-foot three point jumper ,25,0,0,Gerald Wallace,misses,8:37,home,400489192
0,,28,Jared Sullinger  misses hook shot,27,0,0,Jared Sullinger,misses,8:08,home,400489192
0,14,28,Courtney Lee  misses 14-foot jumper,29,0,0,Courtney Lee,misses,7:22,home,400489192
0,,30,Brandon Bass makes two point shot,29,2,0,Brandon Bass,scores,7:07,home,400489192
0,1,32,Brandon Bass makes layup (Phil Pressey assists),29,2,1,Brandon Bass,scores,6:58,home,400489192
0,21,33,Jamal Crawford blocks Avery Bradley 's 21-foot  jumper,31,0,0,Avery Bradley,misses,6:20,home,400489192
0,8,35,Jeff Green  misses 8-foot jumper,31,0,0,Jeff Green,misses,5:28,home,400489192
0,28,35,Jordan Crawford  misses 28-foot three point jumper ,31,0,0,Jordan Crawford,misses,5:22,home,400489192
0,18,36,Avery Bradley  misses 18-foot jumper,33,0,0,Avery Bradley,misses,4:15,home,400489192
0,,38,Brandon Bass makes jumper (Jared Sullinger assists),35,2,0,Brandon Bass,scores,3:30,home,400489192
0,,42,Jeff Green makes two point shot (Jordan Crawford assists),35,2,0,Jeff Green,scores,2:56,home,400489192
0,1,42,Jeff Green  misses layup,35,0,1,Jeff Green,misses,2:18,home,400489192
0,19,42,Jordan Crawford  misses 19-foot jumper,35,0,0,Jordan Crawford,misses,1:54,home,400489192
0,21,45,Jeff Green makes 21-foot jumper (Courtney Lee assists),36,2,0,Jeff Green,scores,1:29,home,400489192
0,23,45,Jeff Green  misses three point jumper ,38,0,0,Jeff Green,misses,0:46,home,400489192
0,19,45,Jeff Green  misses 19-foot jumper,38,0,0,Jeff Green,misses,0:29,home,400489192
0,25,45,Jared Sullinger  misses 25-foot three point jumper ,39,0,0,Jared Sullinger,misses,0:01,home,400489192
0,10,45,Brandon Bass  misses 10-foot jumper,41,0,0,Brandon Bass,misses,10:57,home,400489192
0,1,47,Jeff Green makes driving layup (Avery Bradley assists),43,2,1,Jeff Green,scores,10:29,home,400489192
0,26,47,Jordan Crawford  misses 26-foot three point jumper ,46,0,0,Jordan Crawford,misses,9:36,home,400489192
0,8,49,Jared Sullinger makes 8-foot two point shot,46,2,0,Jared Sullinger,scores,9:03,home,400489192
0,6,49,Brandon Bass  misses 6-foot running hook shot,48,0,0,Brandon Bass,misses,8:29,home,400489192
0,19,49,Jared Sullinger  misses 19-foot jumper,48,0,0,Jared Sullinger,misses,8:19,home,400489192
0,15,51,Jordan Crawford makes 15-foot two point shot,53,2,0,Jordan Crawford,scores,7:26,home,400489192
0,6,51,Jordan Crawford  misses 6-foot jumper,53,0,0,Jordan Crawford,misses,6:52,home,400489192
0,1,51,Jared Sullinger  misses tip shot,53,0,0,Jared Sullinger,misses,6:52,home,400489192
0,22,54,Avery Bradley makes 22-foot  three point jumper  (Jordan Crawford assists),53,3,0,Avery Bradley,scores,6:41,home,400489192
0,23,57,Jeff Green makes  three point jumper  (Jordan Crawford assists),55,3,0,Jeff Green,scores,6:03,home,400489192
0,15,59,Jordan Crawford makes 15-foot two point shot,57,2,0,Jordan Crawford,scores,4:58,home,400489192
0,,59,Jeff Green  misses jumper,57,0,0,Jeff Green,misses,4:37,home,400489192
0,18,61,Avery Bradley  misses 18-foot jumper,57,0,0,Avery Bradley,misses,3:59,home,400489192
0,4,61,Jeff Green  misses 4-foot jumper,57,0,0,Jeff Green,misses,3:31,home,400489192
0,2,61,Willie Green blocks Jordan Crawford 's 2-foot  layup,58,0,1,Jordan Crawford,misses,3:27,home,400489192
0,17,61,Brandon Bass  misses 17-foot jumper,58,0,0,Brandon Bass,misses,2:40,home,400489192
0,1,63,Gerald Wallace makes layup,60,2,1,Gerald Wallace,scores,1:54,home,400489192
0,5,64,Jordan Crawford  misses 5-foot two point shot,66,0,0,Jordan Crawford,misses,0:40,home,400489192
0,4,64,Jamal Crawford blocks Courtney Lee 's 4-foot  jumper,66,0,0,Courtney Lee,misses,0:25,home,400489192
0,19,64,Jordan Crawford  misses 19-foot jumper,66,0,0,Jordan Crawford,misses,0:12,home,400489192
0,17,66,Jeff Green makes 17-foot jumper (Courtney Lee assists),68,2,0,Jeff Green,scores,11:18,home,400489192
0,25,66,Jeff Green  misses 25-foot three point jumper ,71,0,0,Jeff Green,misses,10:36,home,400489192
0,1,66,Phil Pressey  misses layup,71,0,1,Phil Pressey,misses,9:59,home,400489192
0,1,66,Brandon Bass  misses tip shot,71,0,0,Brandon Bass,misses,9:57,home,400489192
0,25,66,Jordan Crawford  misses 25-foot three point jumper ,71,0,0,Jordan Crawford,misses,8:49,home,400489192
0,23,69,Avery Bradley makes  three point jumper  (Brandon Bass assists),71,3,0,Avery Bradley,scores,8:14,home,400489192
0,1,71,MarShon Brooks makes layup (Jordan Crawford assists),73,2,1,MarShon Brooks,scores,7:35,home,400489192
0,20,71,Jordan Crawford  misses 20-foot jumper,77,0,0,Jordan Crawford,misses,6:20,home,400489192
0,1,75,Jordan Crawford makes driving layup,79,2,1,Jordan Crawford,scores,5:28,home,400489192
0,6,77,Jared Sullinger makes 6-foot two point shot (MarShon Brooks assists),83,2,0,Jared Sullinger,scores,4:43,home,400489192
0,11,79,Jordan Crawford makes 11-foot two point shot,83,2,0,Jordan Crawford,scores,4:11,home,400489192
0,1,83,Jared Sullinger makes layup (Jordan Crawford assists),85,2,1,Jared Sullinger,scores,2:56,home,400489192
0,1,83,Jared Dudley blocks Jordan Crawford 's 1-foot  layup,88,0,1,Jordan Crawford,misses,2:19,home,400489192
0,27,83,Jared Sullinger  misses 27-foot three point jumper ,91,0,0,Jared Sullinger,misses,1:54,home,400489192
0,26,86,Jeff Green makes 26-foot  three point jumper ,91,3,0,Jeff Green,scores,1:31,home,400489192
0,23,86,Jeff Green  misses three point jumper ,93,0,0,Jeff Green,misses,1:09,home,400489192
0,15,0,Jeff Green  misses 15-foot two point jumper,2,0,0,Jeff Green,misses,11:26,home,400489206
0,25,0,Jordan Crawford  misses 25-foot three point jumper ,2,0,0,Jordan Crawford,misses,11:18,home,400489206
0,5,2,Jared Sullinger makes 5-foot two point shot,2,2,0,Jared Sullinger,scores,10:33,home,400489206
0,23,2,Avery Bradley  misses 23-foot jumper,4,0,0,Avery Bradley,misses,10:11,home,400489206
0,18,2,Brandon Bass  misses 18-foot jumper,4,0,0,Brandon Bass,misses,9:42,home,400489206
0,,4,Jared Sullinger makes two point shot,4,2,0,Jared Sullinger,scores,9:07,home,400489206
0,17,6,Avery Bradley makes 17-foot two point shot (Jordan Crawford assists),4,2,0,Avery Bradley,scores,8:33,home,400489206
0,16,6,Jordan Crawford  misses 16-foot jumper,4,0,0,Jordan Crawford,misses,8:02,home,400489206
0,2,8,Brandon Bass makes 2-foot two point shot,4,2,0,Brandon Bass,scores,8:00,home,400489206
0,17,10,Jordan Crawford  misses 17-foot jumper,10,0,0,Jordan Crawford,misses,5:43,home,400489206
0,,12,Jared Sullinger makes two point shot,10,2,0,Jared Sullinger,scores,5:41,home,400489206
0,23,15,Jeff Green makes 23-foot  three point jumper  (Jordan Crawford assists),10,3,0,Jeff Green,scores,5:09,home,400489206
0,1,15,Avery Bradley  misses driving layup,12,0,1,Avery Bradley,misses,4:26,home,400489206
0,22,17,Avery Bradley makes 22-foot jumper (Jared Sullinger assists),15,2,0,Avery Bradley,scores,3:58,home,400489206
0,11,19,Vitor Faverani makes 11-foot jumper,17,2,0,Vitor Faverani,scores,3:19,home,400489206
0,25,22,Courtney Lee makes 25-foot  ,22,2,0,Courtney Lee,scores,2:31,home,400489206
0,1,24,Brandon Bass makes layup,24,2,1,Brandon Bass,scores,1:51,home,400489206
0,,26,Courtney Lee makes two point shot (Vitor Faverani assists),26,2,0,Courtney Lee,scores,1:09,home,400489206
0,26,29,Courtney Lee makes 26-foot  three point jumper ,26,3,0,Courtney Lee,scores,0:00,home,400489206
0,23,31,Phil Pressey  misses three point jumper ,28,0,0,Phil Pressey,misses,11:15,home,400489206
1,1,38,Gerald Wallace makes 1-foot dunk (Jared Sullinger assists),28,2,0,Gerald Wallace,scores,9:34,home,400489206
0,1,38,Gerald Wallace  misses layup,28,0,1,Gerald Wallace,misses,8:57,home,400489206
0,,40,Jared Sullinger makes two point shot,28,2,0,Jared Sullinger,scores,8:56,home,400489206
0,7,41,Jared Sullinger  misses 7-foot hook shot,28,0,0,Jared Sullinger,misses,8:26,home,400489206
0,,43,Kelly Olynyk makes two point shot,28,2,0,Kelly Olynyk,scores,8:23,home,400489206
0,25,45,Phil Pressey  misses 25-foot three point jumper ,29,0,0,Phil Pressey,misses,7:03,home,400489206
0,24,48,Courtney Lee makes 24-foot  three point jumper  (Gerald Wallace assists),31,3,0,Courtney Lee,scores,5:58,home,400489206
0,,51,Jared Sullinger makes two point shot (Jeff Green assists),35,2,0,Jared Sullinger,scores,4:24,home,400489206
0,23,51,Avery Bradley  misses 23-foot three point jumper ,37,0,0,Avery Bradley,misses,3:31,home,400489206
0,7,51,Jordan Crawford  misses 7-foot two point shot,37,0,0,Jordan Crawford,misses,3:08,home,400489206
0,1,51,Brandon Bass  misses layup,37,0,1,Brandon Bass,misses,2:34,home,400489206
0,20,54,Avery Bradley makes 20-foot jumper (Brandon Bass assists),44,2,0,Avery Bradley,scores,1:02,home,400489206
0,25,54,Jordan Crawford  misses 25-foot three point jumper ,46,0,0,Jordan Crawford,misses,0:33,home,400489206
0,25,54,Jared Sullinger  misses 25-foot three point jumper ,48,0,0,Jared Sullinger,misses,0:01,home,400489206
0,21,54,Avery Bradley  misses 21-foot jumper,48,0,0,Avery Bradley,misses,11:45,home,400489206
0,1,56,Jared Sullinger makes driving layup (Jeff Green assists),51,2,1,Jared Sullinger,scores,10:44,home,400489206
0,25,57,Jordan Crawford  misses 25-foot three point jumper ,54,0,0,Jordan Crawford,misses,9:32,home,400489206
0,20,57,Avery Bradley  misses 20-foot jumper,54,0,0,Avery Bradley,misses,9:03,home,400489206
0,1,59,Brandon Bass makes layup (Jared Sullinger assists),56,2,1,Brandon Bass,scores,8:30,home,400489206
0,8,59,Jared Sullinger  misses 8-foot  ,56,0,0,Jared Sullinger,misses,7:39,home,400489206
0,23,59,Jeff Green  misses 23-foot three point jumper ,59,0,0,Jeff Green,misses,6:58,home,400489206
0,15,59,Avery Bradley  misses 15-foot two point jumper,59,0,0,Avery Bradley,misses,6:28,home,400489206
0,14,62,Brandon Bass makes 14-foot jumper,63,2,0,Brandon Bass,scores,5:13,home,400489206
0,4,62,Amar'e Stoudemire blocks Brandon Bass 's 4-foot  jumper,63,0,0,Brandon Bass,misses,4:33,home,400489206
0,26,62,Gerald Wallace  misses 26-foot three point jumper ,63,0,0,Gerald Wallace,misses,4:31,home,400489206
0,25,62,Gerald Wallace  misses 25-foot three point jumper ,67,0,0,Gerald Wallace,misses,3:27,home,400489206
0,,62,Brandon Bass  misses jumper,69,0,0,Brandon Bass,misses,2:50,home,400489206
0,1,62,Courtney Lee  misses layup,69,0,1,Courtney Lee,misses,2:24,home,400489206
0,18,64,Courtney Lee makes 18-foot jumper (Gerald Wallace assists),69,2,0,Courtney Lee,scores,2:17,home,400489206
0,,66,Gerald Wallace makes two point shot,71,2,0,Gerald Wallace,scores,1:35,home,400489206
0,19,68,Courtney Lee makes 19-foot two point shot (Phil Pressey assists),71,2,0,Courtney Lee,scores,0:36,home,400489206
0,,68,Phil Pressey  misses jumper,73,0,0,Phil Pressey,misses,0:01,home,400489206
0,17,68,Courtney Lee  misses 17-foot jumper,77,0,0,Courtney Lee,misses,10:48,home,400489206
0,21,70,Phil Pressey makes 21-foot jumper,79,2,0,Phil Pressey,scores,9:52,home,400489206
0,,72,Gerald Wallace makes two point shot (Phil Pressey assists),79,2,0,Gerald Wallace,scores,9:14,home,400489206
0,25,75,Vitor Faverani makes 25-foot  three point jumper  (Jordan Crawford assists),79,3,0,Vitor Faverani,scores,8:41,home,400489206
0,23,78,Avery Bradley makes 23-foot  three point jumper  (Jordan Crawford assists),79,3,0,Avery Bradley,scores,8:03,home,400489206
0,27,78,Jordan Crawford  misses 27-foot three point jumper ,79,0,0,Jordan Crawford,misses,7:39,home,400489206
0,8,78,Jeff Green  misses 8-foot  ,81,0,0,Jeff Green,misses,6:56,home,400489206
0,25,78,Jeff Green  misses 25-foot three point jumper ,81,0,0,Jeff Green,misses,6:16,home,400489206
0,25,78,Vitor Faverani  misses 25-foot three point jumper ,81,0,0,Vitor Faverani,misses,5:39,home,400489206
0,,81,Jeff Green makes two point shot,81,2,0,Jeff Green,scores,4:28,home,400489206
0,,83,Brandon Bass makes two point shot,84,2,0,Brandon Bass,scores,3:49,home,400489206
0,,83,Avery Bradley  misses  ,84,0,0,Avery Bradley,misses,3:06,home,400489206
0,23,86,Avery Bradley makes 23-foot  three point jumper  (Jordan Crawford assists),84,3,0,Avery Bradley,scores,2:38,home,400489206
0,27,86,Jordan Crawford  misses 27-foot three point jumper ,84,0,0,Jordan Crawford,misses,1:47,home,400489206
0,1,88,Vitor Faverani makes layup (Jordan Crawford assists),84,2,1,Vitor Faverani,scores,1:07,home,400489206
0,1,90,Jeff Green makes driving layup,86,2,1,Jeff Green,scores,0:09,home,400489206
0,18,2,Avery Bradley makes 18-foot jumper (Jared Sullinger assists),0,2,0,Avery Bradley,scores,11:45,home,400489231
0,21,4,Avery Bradley makes 21-foot jumper,0,2,0,Avery Bradley,scores,11:15,home,400489231
0,,6,Avery Bradley makes two point shot,0,2,0,Avery Bradley,scores,10:44,home,400489231
0,1,8,Jared Sullinger makes layup,2,2,1,Jared Sullinger,scores,10:07,home,400489231
0,25,8,Jordan Crawford  misses 25-foot three point jumper ,2,0,0,Jordan Crawford,misses,9:03,home,400489231
0,12,8,Jeff Green  misses 12-foot  ,4,0,0,Jeff Green,misses,8:33,home,400489231
0,5,8,Brandon Bass  misses 5-foot jumper,4,0,0,Brandon Bass,misses,8:27,home,400489231
0,14,10,Jordan Crawford makes 14-foot two point shot,4,2,0,Jordan Crawford,scores,8:18,home,400489231
0,25,10,Avery Bradley  misses 25-foot three point jumper ,4,0,0,Avery Bradley,misses,7:56,home,400489231
0,26,10,Jared Sullinger  misses 26-foot three point jumper ,6,0,0,Jared Sullinger,misses,7:37,home,400489231
0,5,12,Brandon Bass  misses 5-foot jumper,6,0,0,Brandon Bass,misses,7:03,home,400489231
0,,12,Jared Sullinger makes two point shot,6,2,0,Jared Sullinger,scores,7:03,home,400489231
0,18,13,Jared Sullinger  misses 18-foot jumper,6,0,0,Jared Sullinger,misses,6:45,home,400489231
0,20,13,Avery Bradley  misses 20-foot jumper,7,0,0,Avery Bradley,misses,6:26,home,400489231
0,23,16,Jeff Green makes 23-foot  three point jumper  (Jared Sullinger assists),7,3,0,Jeff Green,scores,6:22,home,400489231
0,3,16,Jeff Green  misses 3-foot  ,9,0,0,Jeff Green,misses,5:35,home,400489231
0,24,16,Avery Bradley  misses 24-foot three point jumper ,10,0,0,Avery Bradley,misses,4:52,home,400489231
0,11,16,Jeff Green  misses 11-foot Running Jumper,10,0,0,Jeff Green,misses,4:33,home,400489231
0,19,18,Avery Bradley makes 19-foot jumper (Jordan Crawford assists),12,2,0,Avery Bradley,scores,4:11,home,400489231
0,19,20,Avery Bradley makes 19-foot jumper (Kris Humphries assists),14,2,0,Avery Bradley,scores,3:32,home,400489231
0,,20,Avery Bradley  misses two point shot,17,0,0,Avery Bradley,misses,2:33,home,400489231
0,21,22,Kris Humphries makes 21-foot jumper,17,2,0,Kris Humphries,scores,1:54,home,400489231
0,13,24,Courtney Lee makes 13-foot jumper,19,2,0,Courtney Lee,scores,1:19,home,400489231
0,21,24,Kelly Olynyk  misses 21-foot jumper,19,0,0,Kelly Olynyk,misses,0:38,home,400489231
0,25,27,Kelly Olynyk makes 25-foot  three point jumper  (Courtney Lee assists),19,3,0,Kelly Olynyk,scores,0:29,home,400489231
0,1,29,Jordan Crawford makes driving layup,21,2,1,Jordan Crawford,scores,0:01,home,400489231
0,20,29,Courtney Lee  misses 20-foot jumper,23,0,0,Courtney Lee,misses,11:26,home,400489231
0,24,29,Vitor Faverani  misses 24-foot three point jumper ,23,0,0,Vitor Faverani,misses,11:14,home,400489231
0,20,29,Phil Pressey  misses 20-foot two point jumper,23,0,0,Phil Pressey,misses,9:56,home,400489231
0,1,31,Phil Pressey makes driving layup,23,2,1,Phil Pressey,scores,9:45,home,400489231
0,,34,Courtney Lee  misses two point shot,28,0,0,Courtney Lee,misses,7:48,home,400489231
0,,36,Vitor Faverani makes two point shot,28,2,0,Vitor Faverani,scores,7:47,home,400489231
0,,38,Vitor Faverani makes two point shot,31,2,0,Vitor Faverani,scores,7:20,home,400489231
0,,38,Jared Sullinger  misses jumper,31,0,0,Jared Sullinger,misses,6:45,home,400489231
0,11,38,Jared Sullinger  misses 11-foot two point shot,33,0,0,Jared Sullinger,misses,6:03,home,400489231
0,1,40,Phil Pressey makes driving layup,35,2,1,Phil Pressey,scores,5:37,home,400489231
0,1,44,Jeff Green makes driving layup (Jared Sullinger assists),41,2,1,Jeff Green,scores,3:45,home,400489231
0,5,44,Jordan Crawford  misses 5-foot two point shot,43,0,0,Jordan Crawford,misses,3:09,home,400489231
0,,44,Jared Sullinger  misses two point shot,45,0,0,Jared Sullinger,misses,2:50,home,400489231
0,20,44,Jeff Green  misses 20-foot jumper,45,0,0,Jeff Green,misses,2:33,home,400489231
0,8,44,Brandon Bass  misses 8-foot jumper,45,0,0,Brandon Bass,misses,1:55,home,400489231
0,16,46,Jordan Crawford makes 16-foot two point shot,45,2,0,Jordan Crawford,scores,1:29,home,400489231
0,25,46,Jeff Green  misses 25-foot three point jumper ,47,0,0,Jeff Green,misses,1:00,home,400489231
0,25,49,Kelly Olynyk makes 25-foot  three point jumper  (Jared Sullinger assists),49,3,0,Kelly Olynyk,scores,0:35,home,400489231
