dunk,distance,own_score,text,opponent_score,points_scored,layup,player,shot_success,time,home_or_away,game_id
0,26,38,Mo Williams  misses 26-foot three point jumper ,44,0,0,Mo Williams,misses,4:13,away,400489225
0,19,40,LaMarcus Aldridge makes 19-foot jumper (Damian Lillard assists),44,2,0,LaMarcus Aldridge,scores,3:59,away,400489225
0,1,42,LaMarcus Aldridge  misses layup,48,0,1,LaMarcus Aldridge,misses,2:12,away,400489225
0,26,45,Nicolas Batum makes 26-foot  three point jumper  (Damian Lillard assists),48,3,0,Nicolas Batum,scores,1:54,away,400489225
0,7,45,Damian Lillard  misses 7-foot jumper,48,0,0,Damian Lillard,misses,1:17,away,400489225
0,1,47,LaMarcus Aldridge makes layup,48,2,1,LaMarcus Aldridge,scores,1:15,away,400489225
0,17,47,LaMarcus Aldridge  misses 17-foot jumper,48,0,0,LaMarcus Aldridge,misses,0:24,away,400489225
0,1,50,Damian Lillard makes driving layup,51,2,1,Damian Lillard,scores,0:00,away,400489225
0,17,50,LaMarcus Aldridge  misses 17-foot jumper,51,0,0,LaMarcus Aldridge,misses,11:45,away,400489225
0,18,54,LaMarcus Aldridge makes 18-foot jumper,55,2,0,LaMarcus Aldridge,scores,10:41,away,400489225
0,7,54,Damian Lillard  misses 7-foot two point shot,55,0,0,Damian Lillard,misses,10:07,away,400489225
0,1,54,Robin Lopez  misses tip shot,55,0,0,Robin Lopez,misses,10:04,away,400489225
0,,54,Wesley Matthews  misses two point shot,57,0,0,Wesley Matthews,misses,9:30,away,400489225
0,19,54,LaMarcus Aldridge  misses 19-foot jumper,57,0,0,LaMarcus Aldridge,misses,9:02,away,400489225
0,27,57,Nicolas Batum makes 27-foot  three point jumper  (Wesley Matthews assists),59,3,0,Nicolas Batum,scores,8:40,away,400489225
0,5,60,LaMarcus Aldridge makes 5-foot two point shot (Damian Lillard assists),63,2,0,LaMarcus Aldridge,scores,7:33,away,400489225
0,1,62,Damian Lillard makes driving layup,63,2,1,Damian Lillard,scores,7:01,away,400489225
0,25,62,Wesley Matthews  misses 25-foot three point jumper ,66,0,0,Wesley Matthews,misses,6:26,away,400489225
0,27,62,Damian Lillard  misses 27-foot three point jumper ,68,0,0,Damian Lillard,misses,6:01,away,400489225
0,8,64,Robin Lopez makes 8-foot two point shot,71,2,0,Robin Lopez,scores,5:28,away,400489225
0,18,66,Wesley Matthews makes 18-foot two point shot,72,2,0,Wesley Matthews,scores,5:07,away,400489225
0,15,66,Josh Smith blocks Wesley Matthews 's 15-foot  shot,75,0,0,Wesley Matthews,misses,4:48,away,400489225
0,13,66,LaMarcus Aldridge  misses 13-foot two point shot,77,0,0,LaMarcus Aldridge,misses,4:22,away,400489225
0,23,69,Dorell Wright makes 23-foot  three point jumper  (LaMarcus Aldridge assists),77,3,0,Dorell Wright,scores,3:53,away,400489225
0,17,71,Joel Freeland makes 17-foot jumper (Nicolas Batum assists),77,2,0,Joel Freeland,scores,3:15,away,400489225
0,1,71,Greg Monroe blocks LaMarcus Aldridge 's 1-foot  layup,78,0,1,LaMarcus Aldridge,misses,2:41,away,400489225
0,1,71,Damian Lillard  misses layup,82,0,1,Damian Lillard,misses,1:29,away,400489225
0,26,73,Mo Williams  misses 26-foot three point jumper ,84,0,0,Mo Williams,misses,0:30,away,400489225
0,5,73,Andre Drummond blocks LaMarcus Aldridge 's 5-foot  jumper,84,0,0,LaMarcus Aldridge,misses,0:26,away,400489225
0,1,73,Damian Lillard  misses layup,84,0,1,Damian Lillard,misses,0:01,away,400489225
0,10,73,Damian Lillard  misses 10-foot jumper,86,0,0,Damian Lillard,misses,11:10,away,400489225
0,1,73,Andre Drummond blocks Damian Lillard's  layup,86,0,1,Damian Lillard,misses,10:57,away,400489225
0,24,73,Wesley Matthews  misses 24-foot three point jumper ,86,0,0,Wesley Matthews,misses,10:51,away,400489225
0,20,73,Mo Williams  misses 20-foot jumper,86,0,0,Mo Williams,misses,10:27,away,400489225
0,25,76,Mo Williams makes 25-foot  three point jumper  (Damian Lillard assists),86,3,0,Mo Williams,scores,10:15,away,400489225
0,26,79,Mo Williams makes 26-foot  three point jumper ,88,3,0,Mo Williams,scores,9:08,away,400489225
0,1,79,Wesley Matthews  misses layup,90,0,1,Wesley Matthews,misses,8:30,away,400489225
0,8,79,Mo Williams  misses 8-foot Running Jumper,90,0,0,Mo Williams,misses,8:25,away,400489225
0,1,79,Robin Lopez  misses layup,90,0,1,Robin Lopez,misses,8:15,away,400489225
0,1,81,Nicolas Batum makes layup,90,2,1,Nicolas Batum,scores,7:54,away,400489225
0,27,81,Wesley Matthews  misses 27-foot three point jumper ,90,0,0,Wesley Matthews,misses,7:35,away,400489225
0,1,83,Mo Williams makes driving layup,90,2,1,Mo Williams,scores,7:30,away,400489225
0,16,83,Mo Williams  misses 16-foot jumper,90,0,0,Mo Williams,misses,7:05,away,400489225
0,27,86,Nicolas Batum makes 27-foot  three point jumper  (LaMarcus Aldridge assists),90,3,0,Nicolas Batum,scores,6:48,away,400489225
0,27,86,Nicolas Batum  misses 27-foot three point jumper ,90,0,0,Nicolas Batum,misses,6:11,away,400489225
0,11,86,Wesley Matthews  misses 11-foot jumper,90,0,0,Wesley Matthews,misses,5:33,away,400489225
0,10,88,LaMarcus Aldridge makes 10-foot jumper (Nicolas Batum assists),92,2,0,LaMarcus Aldridge,scores,4:52,away,400489225
0,19,90,LaMarcus Aldridge makes 19-foot jumper (Nicolas Batum assists),94,2,0,LaMarcus Aldridge,scores,4:15,away,400489225
0,16,92,LaMarcus Aldridge  misses 16-foot jumper,97,0,0,LaMarcus Aldridge,misses,3:12,away,400489225
0,3,92,Andre Drummond blocks Robin Lopez 's 3-foot  jumper,97,0,0,Robin Lopez,misses,3:06,away,400489225
0,1,94,Robin Lopez makes layup,97,2,1,Robin Lopez,scores,3:02,away,400489225
0,27,94,Damian Lillard  misses 27-foot three point jumper ,97,0,0,Damian Lillard,misses,2:31,away,400489225
0,17,94,LaMarcus Aldridge  misses 17-foot jumper,97,0,0,LaMarcus Aldridge,misses,1:44,away,400489225
0,,96,Damian Lillard makes two point shot,97,2,0,Damian Lillard,scores,1:42,away,400489225
0,1,96,LaMarcus Aldridge  misses layup,99,0,1,LaMarcus Aldridge,misses,1:07,away,400489225
0,26,97,Nicolas Batum  misses 26-foot three point jumper ,99,0,0,Nicolas Batum,misses,0:30,away,400489225
0,23,99,Damian Lillard  misses three point jumper ,99,0,0,Damian Lillard,misses,0:00,away,400489225
0,7,99,LaMarcus Aldridge  misses 7-foot jumper,100,0,0,LaMarcus Aldridge,misses,4:18,away,400489225
0,,101,Robin Lopez makes two point shot,100,2,0,Robin Lopez,scores,4:16,away,400489225
0,1,103,Damian Lillard makes layup (Nicolas Batum assists),100,2,1,Damian Lillard,scores,3:50,away,400489225
0,15,105,LaMarcus Aldridge  misses 15-foot two point shot,105,0,0,LaMarcus Aldridge,misses,2:27,away,400489225
0,19,107,LaMarcus Aldridge makes 19-foot jumper (Wesley Matthews assists),105,2,0,LaMarcus Aldridge,scores,1:58,away,400489225
0,26,107,Nicolas Batum  misses 26-foot three point jumper ,105,0,0,Nicolas Batum,misses,1:14,away,400489225
0,27,107,Damian Lillard  misses 27-foot three point jumper ,107,0,0,Damian Lillard,misses,0:34,away,400489225
0,14,111,Damian Lillard makes 14-foot jumper,109,2,0,Damian Lillard,scores,0:00,away,400489225
0,17,0,LaMarcus Aldridge  misses 17-foot jumper,0,0,0,LaMarcus Aldridge,misses,11:26,away,400489238
0,18,0,LaMarcus Aldridge  misses 18-foot jumper,0,0,0,LaMarcus Aldridge,misses,11:07,away,400489238
0,19,2,Damian Lillard makes 19-foot jumper,5,2,0,Damian Lillard,scores,10:18,away,400489238
0,1,5,Damian Lillard makes driving layup,7,2,1,Damian Lillard,scores,9:56,away,400489238
0,25,5,Wesley Matthews  misses 25-foot three point jumper ,7,0,0,Wesley Matthews,misses,9:26,away,400489238
0,1,5,Damian Lillard  misses layup,7,0,1,Damian Lillard,misses,8:55,away,400489238
0,,7,LaMarcus Aldridge makes two point shot,7,2,0,LaMarcus Aldridge,scores,8:53,away,400489238
0,23,7,Damian Lillard  misses 23-foot jumper,9,0,0,Damian Lillard,misses,8:36,away,400489238
0,24,7,Nicolas Batum  misses 24-foot three point jumper ,11,0,0,Nicolas Batum,misses,8:03,away,400489238
0,,7,Nicolas Batum  misses two point shot,11,0,0,Nicolas Batum,misses,7:48,away,400489238
0,6,9,Robin Lopez makes 6-foot two point shot (Nicolas Batum assists),14,2,0,Robin Lopez,scores,7:22,away,400489238
1,1,11,LaMarcus Aldridge makes 1-foot dunk (Damian Lillard assists),16,2,0,LaMarcus Aldridge,scores,7:03,away,400489238
0,14,11,LaMarcus Aldridge  misses 14-foot two point shot,18,0,0,LaMarcus Aldridge,misses,6:26,away,400489238
0,25,14,Damian Lillard makes 25-foot  three point jumper  (LaMarcus Aldridge assists),20,3,0,Damian Lillard,scores,5:15,away,400489238
0,14,18,LaMarcus Aldridge makes 14-foot jumper,22,2,0,LaMarcus Aldridge,scores,4:07,away,400489238
0,24,21,Nicolas Batum makes 24-foot  three point jumper  (Mo Williams assists),22,3,0,Nicolas Batum,scores,3:33,away,400489238
0,7,21,Mo Williams  misses 7-foot two point shot,24,0,0,Mo Williams,misses,3:09,away,400489238
0,18,21,Nicolas Batum  misses 18-foot two point shot,24,0,0,Nicolas Batum,misses,3:04,away,400489238
0,5,23,LaMarcus Aldridge makes 5-foot two point shot (Mo Williams assists),26,2,0,LaMarcus Aldridge,scores,2:20,away,400489238
0,23,23,Mo Williams  misses three point jumper ,26,0,0,Mo Williams,misses,1:20,away,400489238
0,4,25,LaMarcus Aldridge makes 4-foot two point shot,26,2,0,LaMarcus Aldridge,scores,1:15,away,400489238
0,1,25,Nicolas Batum  misses layup,28,0,1,Nicolas Batum,misses,0:30,away,400489238
0,25,25,Damian Lillard  misses 25-foot three point jumper ,28,0,0,Damian Lillard,misses,0:25,away,400489238
0,25,29,Damian Lillard makes 25-foot  three point jumper  (Joel Freeland assists),28,3,0,Damian Lillard,scores,11:45,away,400489238
0,1,29,Thomas Robinson  misses layup,32,0,1,Thomas Robinson,misses,10:57,away,400489238
0,,31,Thomas Robinson makes two point shot,32,2,0,Thomas Robinson,scores,10:56,away,400489238
0,11,33,Dorell Wright  misses 11-foot jump bank shot,34,0,0,Dorell Wright,misses,10:03,away,400489238
0,23,33,Dorell Wright  misses three point jumper ,36,0,0,Dorell Wright,misses,9:37,away,400489238
0,25,36,Dorell Wright makes 25-foot  three point jumper  (Mo Williams assists),36,3,0,Dorell Wright,scores,9:23,away,400489238
0,,36,Dorell Wright  misses  ,38,0,0,Dorell Wright,misses,8:53,away,400489238
0,1,38,Damian Lillard makes layup,38,2,1,Damian Lillard,scores,8:48,away,400489238
0,22,40,Mo Williams makes 22-foot jumper (Damian Lillard assists),38,2,0,Mo Williams,scores,8:33,away,400489238
0,1,40,Thomas Robinson  misses driving layup,40,0,1,Thomas Robinson,misses,8:08,away,400489238
0,12,40,Thomas Robinson  misses 12-foot jumper,40,0,0,Thomas Robinson,misses,7:50,away,400489238
0,15,42,Thomas Robinson makes 15-foot jumper (Damian Lillard assists),40,2,0,Thomas Robinson,scores,7:26,away,400489238
0,17,44,Mo Williams makes 17-foot jumper (Damian Lillard assists),43,2,0,Mo Williams,scores,6:48,away,400489238
0,11,44,Thomas Robinson  misses 11-foot jump bank shot,46,0,0,Thomas Robinson,misses,6:07,away,400489238
0,25,47,Wesley Matthews makes 25-foot  three point jumper  (Mo Williams assists),46,3,0,Wesley Matthews,scores,6:01,away,400489238
0,,47,Wesley Matthews  misses two point shot,48,0,0,Wesley Matthews,misses,5:37,away,400489238
0,8,49,Robin Lopez makes 8-foot two point shot,48,2,0,Robin Lopez,scores,5:26,away,400489238
0,23,49,Dorell Wright  misses three point jumper ,48,0,0,Dorell Wright,misses,4:56,away,400489238
0,21,49,Mo Williams  misses 21-foot jumper,48,0,0,Mo Williams,misses,4:35,away,400489238
0,14,49,LaMarcus Aldridge  misses 14-foot jumper,48,0,0,LaMarcus Aldridge,misses,4:28,away,400489238
0,10,49,LaMarcus Aldridge  misses 10-foot jump bank shot,50,0,0,LaMarcus Aldridge,misses,3:56,away,400489238
0,1,51,Robin Lopez makes 1-foot two point shot,50,2,0,Robin Lopez,scores,3:53,away,400489238
0,13,51,LaMarcus Aldridge  misses 13-foot two point shot,52,0,0,LaMarcus Aldridge,misses,3:14,away,400489238
0,,53,Robin Lopez makes two point shot,52,2,0,Robin Lopez,scores,3:12,away,400489238
0,25,53,Nicolas Batum  misses 25-foot three point jumper ,54,0,0,Nicolas Batum,misses,2:13,away,400489238
0,25,53,Damian Lillard  misses 25-foot three point jumper ,56,0,0,Damian Lillard,misses,1:08,away,400489238
0,10,55,Wesley Matthews makes 10-foot two point shot (Damian Lillard assists),58,2,0,Wesley Matthews,scores,0:30,away,400489238
0,30,55,Nicolas Batum  misses 30-foot three point jumper ,59,0,0,Nicolas Batum,misses,0:00,away,400489238
0,1,61,LaMarcus Aldridge makes layup (Damian Lillard assists),65,2,1,LaMarcus Aldridge,scores,10:10,away,400489238
0,25,61,Nicolas Batum  misses 25-foot three point jumper ,67,0,0,Nicolas Batum,misses,9:51,away,400489238
0,1,61,Damian Lillard  misses driving layup,69,0,1,Damian Lillard,misses,9:17,away,400489238
0,25,64,Damian Lillard makes 25-foot  three point jumper ,69,3,0,Damian Lillard,scores,8:52,away,400489238
0,25,67,Damian Lillard makes 25-foot  three point jumper  (Wesley Matthews assists),69,3,0,Damian Lillard,scores,8:11,away,400489238
0,28,70,Damian Lillard makes 28-foot  three point jumper  (LaMarcus Aldridge assists),69,3,0,Damian Lillard,scores,7:43,away,400489238
0,,70,Damian Lillard  misses jumper,71,0,0,Damian Lillard,misses,7:18,away,400489238
0,,72,Wesley Matthews makes jumper,71,2,0,Wesley Matthews,scores,7:18,away,400489238
0,18,72,LaMarcus Aldridge  misses 18-foot jumper,73,0,0,LaMarcus Aldridge,misses,6:52,away,400489238
0,26,72,Damian Lillard  misses 26-foot three point jumper ,73,0,0,Damian Lillard,misses,6:43,away,400489238
0,6,74,Nicolas Batum makes 6-foot two point shot (LaMarcus Aldridge assists),73,2,0,Nicolas Batum,scores,6:20,away,400489238
0,,78,Wesley Matthews makes jumper,73,2,0,Wesley Matthews,scores,5:22,away,400489238
0,1,78,LaMarcus Aldridge  misses layup,76,0,1,LaMarcus Aldridge,misses,4:48,away,400489238
0,24,81,Nicolas Batum makes 24-foot  three point jumper  (Damian Lillard assists),76,3,0,Nicolas Batum,scores,4:43,away,400489238
0,25,81,Wesley Matthews  misses 25-foot three point jumper ,78,0,0,Wesley Matthews,misses,3:23,away,400489238
0,16,83,LaMarcus Aldridge  misses 16-foot two point shot,80,0,0,LaMarcus Aldridge,misses,2:47,away,400489238
0,17,87,LaMarcus Aldridge makes 17-foot jumper (Nicolas Batum assists),83,2,0,LaMarcus Aldridge,scores,1:42,away,400489238
0,,89,LaMarcus Aldridge makes jumper (Mo Williams assists),85,2,0,LaMarcus Aldridge,scores,1:05,away,400489238
0,30,92,Mo Williams makes 30-foot  three point jumper ,87,3,0,Mo Williams,scores,0:35,away,400489238
0,2,92,Earl Clark blocks Damian Lillard 's 2-foot  layup,88,0,1,Damian Lillard,misses,11:40,away,400489238
0,6,92,Mo Williams  misses 6-foot two point shot,90,0,0,Mo Williams,misses,11:12,away,400489238
0,17,92,Thomas Robinson  misses 17-foot jumper,92,0,0,Thomas Robinson,misses,10:33,away,400489238
0,26,92,Mo Williams  misses 26-foot three point jumper ,95,0,0,Mo Williams,misses,9:59,away,400489238
0,25,96,Damian Lillard makes 25-foot  three point jumper  (Mo Williams assists),97,3,0,Damian Lillard,scores,8:48,away,400489238
0,15,96,Damian Lillard  misses 15-foot two point shot,99,0,0,Damian Lillard,misses,7:46,away,400489238
0,1,98,Damian Lillard  misses driving layup,99,0,1,Damian Lillard,misses,7:20,away,400489238
0,25,98,Nicolas Batum  misses 25-foot three point jumper ,99,0,0,Nicolas Batum,misses,7:05,away,400489238
0,17,101,LaMarcus Aldridge makes 17-foot two point shot (Wesley Matthews assists),99,2,0,LaMarcus Aldridge,scores,6:24,away,400489238
0,30,104,Damian Lillard makes 30-foot  three point jumper  (LaMarcus Aldridge assists),101,3,0,Damian Lillard,scores,5:47,away,400489238
0,1,104,Nicolas Batum  misses finger roll layup,101,0,1,Nicolas Batum,misses,5:20,away,400489238
0,25,104,Damian Lillard  misses 25-foot three point jumper ,101,0,0,Damian Lillard,misses,4:58,away,400489238
0,25,107,Wesley Matthews makes 25-foot  three point jumper  (Damian Lillard assists),101,3,0,Wesley Matthews,scores,4:50,away,400489238
0,18,109,LaMarcus Aldridge makes 18-foot jumper (Damian Lillard assists),101,2,0,LaMarcus Aldridge,scores,4:18,away,400489238
0,17,109,LaMarcus Aldridge  misses 17-foot jumper,104,0,0,LaMarcus Aldridge,misses,3:12,away,400489238
0,24,112,Wesley Matthews makes 24-foot  three point jumper  (Damian Lillard assists),104,3,0,Wesley Matthews,scores,2:50,away,400489238
0,14,114,LaMarcus Aldridge makes 14-foot two point shot (Wesley Matthews assists),104,2,0,LaMarcus Aldridge,scores,2:15,away,400489238
0,26,114,Nicolas Batum  misses 26-foot three point jumper ,105,0,0,Nicolas Batum,misses,1:40,away,400489238
0,7,114,Damian Lillard  misses 7-foot two point shot,108,0,0,Damian Lillard,misses,1:17,away,400489238
0,23,116,Wesley Matthews  misses three point jumper ,111,0,0,Wesley Matthews,misses,0:41,away,400489238
0,,116,LaMarcus Aldridge  misses jumper,114,0,0,LaMarcus Aldridge,misses,0:17,away,400489238
0,30,119,Damian Lillard makes 30-foot  ,116,2,0,Damian Lillard,scores,0:00,away,400489238
0,18,2,LaMarcus Aldridge makes 18-foot two point shot,0,2,0,LaMarcus Aldridge,scores,11:26,away,400489249
0,20,4,LaMarcus Aldridge  misses 20-foot jumper,2,0,0,LaMarcus Aldridge,misses,10:37,away,400489249
0,18,4,Damian Lillard  misses 18-foot two point jumper,4,0,0,Damian Lillard,misses,10:12,away,400489249
0,23,4,Damian Lillard  misses 23-foot three point jumper ,6,0,0,Damian Lillard,misses,9:42,away,400489249
1,1,6,Nicolas Batum makes 1-foot driving dunk (LaMarcus Aldridge assists),8,2,0,Nicolas Batum,scores,9:17,away,400489249
0,18,6,Damian Lillard  misses 18-foot jumper,8,0,0,Damian Lillard,misses,8:41,away,400489249
0,25,9,Wesley Matthews makes 25-foot  three point jumper  (Damian Lillard assists),8,3,0,Wesley Matthews,scores,8:25,away,400489249
0,22,9,Nicolas Batum  misses 22-foot jumper,10,0,0,Nicolas Batum,misses,7:41,away,400489249
0,20,9,LaMarcus Aldridge  misses 20-foot jumper,10,0,0,LaMarcus Aldridge,misses,7:20,away,400489249
0,1,11,LaMarcus Aldridge makes layup,12,2,1,LaMarcus Aldridge,scores,6:46,away,400489249
0,16,11,LaMarcus Aldridge  misses 16-foot two point shot,14,0,0,LaMarcus Aldridge,misses,6:16,away,400489249
0,26,14,Nicolas Batum makes 26-foot  three point jumper  (LaMarcus Aldridge assists),16,3,0,Nicolas Batum,scores,5:37,away,400489249
0,8,16,Nicolas Batum makes 8-foot two point shot,18,2,0,Nicolas Batum,scores,5:13,away,400489249
0,24,16,Wesley Matthews  misses 24-foot three point jumper ,20,0,0,Wesley Matthews,misses,4:43,away,400489249
0,1,18,Wesley Matthews makes layup (Mo Williams assists),20,2,1,Wesley Matthews,scores,4:33,away,400489249
0,23,18,Nicolas Batum  misses three point jumper ,22,0,0,Nicolas Batum,misses,4:01,away,400489249
0,21,18,LaMarcus Aldridge  misses 21-foot jumper,24,0,0,LaMarcus Aldridge,misses,3:31,away,400489249
0,1,20,Joel Freeland makes layup (Mo Williams assists),26,2,1,Joel Freeland,scores,3:05,away,400489249
0,11,20,Dorell Wright  misses 11-foot two point shot,28,0,0,Dorell Wright,misses,2:10,away,400489249
0,1,22,Dorell Wright makes driving layup,28,2,1,Dorell Wright,scores,1:16,away,400489249
0,23,22,Mo Williams  misses 23-foot three point jumper ,28,0,0,Mo Williams,misses,0:34,away,400489249
0,25,22,Mo Williams  misses 25-foot three point jumper ,31,0,0,Mo Williams,misses,0:14,away,400489249
0,39,22,Mo Williams  misses 39-foot three point jumper ,31,0,0,Mo Williams,misses,0:00,away,400489249
